doc_id,title,role,stratum
40fc9595-c332-432b-b28a-913fce75ea07,801-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 226-UN40-KP.06.00-2026 Tentang Pengelola Jurnal Wahana Pendidikan Fisika Dan Jurnal Wahana Fisika Pada Fakultas Pendidikan Matematika Dan,distractor,rector_decision
b4e5cf54-f8f7-40ab-aeb0-7b09763ede22,2 Tahun 2023 - Peraturan Rektor tentang Pencegahan dan Penaganan Kekerasan Seksual di Lingkungan Universitas Pendidikan Indonesia,distractor,rector_regulation
9c925a5a-ad88-4bfa-8e90-9c2ae7bab8d3,0040 tahun 2020 - Pedoman Penyelengaraan Konferensi Universitas Pendidikan Indonesia,distractor,guideline
df4e747b-7661-48d4-acd0-66d93c2fb96e,02 Tahun 2023 - Perubahan Keempat Atas Peraturan Majelis Wali Amanat Universitas Pendidikan Indonesia Nomor 03-PER-MWA UPI-2015 tentang Peraturan Pelaksana Peraturan Pemerintah Nomor 15 Tahun 2014 ten,distractor,mwa
2a90e26f-feac-48f4-9bff-4089c05f7504,"80-UN40-KP.06.00-2026 - Gugus Kendali Mutu, Tim Pengembang Kurikulum, Kelompok Bidang Kajian, Dan Tim Dewan Skripsi Pada Program Studi Pendidikan Guru Sekolah Dasar Kampus Universitas Pendidikan Indon",distractor,other
00ad0ec6-9427-4fe3-a5b3-d59332c23630,818-UN40-PT.04-2026 - Perubahan Atas Keputusan Rektor Nomor 2845-UN40-PT.04-2025 Tentang Tim Pengelola Pusat Unggulan Sains Data Astronomi Dan Polusi Cahaya Universitas Pendidikan Indonesia Periode 20,distractor,rector_decision
83c4a662-302f-4acf-9e7e-a5a148000e13,032 Tahun 2022 - Perubahan atas Peraturan Rektor Nomor 031 Tahun 2022 tentang Penyelenggaraan Program Percepatan Studi di lingkungan Universitas Pendidikan Indonesia,distractor,rector_regulation
f22183af-78d4-4226-970e-060756e095a5,37 Tahun 2026 - Panduan Program Pancasila Academic Immersion Universitas Pendidikan Indonesia Berdampak,distractor,guideline
be34e798-880b-45de-887b-afc8f8a5f48b,06-PER-MWA UPI-2015 - Perubahan Atas Peraturan Majelis Wali Amanat Nomor 03-PER -MWA UPI-2015 tentang Peraturan Pelaksanaan Peraturan Pemerintah Nomor 15 tahun 2014 tentang Statuta Universitas Pendidi,distractor,mwa
d666fa78-53ee-4070-9eeb-a16d12dea512,"271-UN40-KP.09.00-2025 - Pengelola Jurnal Pendidikan Manajemen Perkantoran, Dan Jurnal Manajerial Pada Program Studi Pendidikan Manajemen Perkantoran Fakultas Pendidikan Ekonomi Dan Bisnis Universitas",distractor,other
4c303cec-b757-4c78-a760-3ee88de5ed55,1067-UN40.R1-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 90-UN40-KP.09.00-2026 Tentang Operator Sistem Informasi Manajemen Sarana Dan Prasarana Pada Fakultas Pendidikan Matematika Dan Ilmu P,distractor,rector_decision
96e225ff-72ab-4f79-8c55-04270fbfe431,"042 tahun 2022 - Perubahan Kedua Atas Peraturan Rektor Nomor 041 Tahun 2020 tentang Pedoman Integrasi Program Studi Program Sarjana, Magister, dan Doktor di lingkungan UPI_compressed",distractor,rector_regulation
91cf73f8-4fd7-46c4-9fad-c002babb59d6,6449-UN40-HK-2017 - Pedoman Penulisan Karya Ilmiah Universitas Pendidikan Indonesia Tahun 2017,distractor,guideline
389179f6-9773-4ab5-8ce7-6649c9aad0e2,03-PER-MWA UPI-2015 - Peraturan Pelaksanaan Peraturan Pemerintah Nomor 15 Tahun 2014 tentang Statuta Universitas Pendidikan Indonesia,distractor,mwa
732f3159-dbf3-4671-8c9a-8337274fa374,"304-UN40-KP.09.00-2025 - Gugus Kendali Mutu, Koordinator Kemahasiswaan, Dan Pengelola Laboratorium Program Studi Pendidikan Manajemen Perkantoran Pada Fakultas Pendidikan Ekonomi Dan Bisnis Universita",distractor,other
5b1e131b-0c5c-46ac-869e-9cb68c99e2f9,1032-UN40.R1-HK.00.03-2026 - Perubahan Atas Keputusan Rektor Nomor 94-UN40-HK.00.03-2026 Tentang Program Studi Penyelenggara Pendidikan Jarak Jauh Di Universitas Pendidikan Indonesia,distractor,rector_decision
d8b8c905-fc11-4c8b-ae47-374f30d8c38f,028 Tahun 2022 - Perubahan Atas Peraturan Rektor Nomor 014 Tahun 2022 tentang Pedoman Penyelenggaraan Pendidikan Universitas Pendidikan Indonesia,distractor,rector_regulation
8aebb16f-f505-41d7-9f24-251f29cbd8d1,5805-UN40-HK-2015 - Pedoman Penyelengaraan Pendidikan Universitas Pendidikan Indonesia Tahun 2015,distractor,guideline
828fb4ef-dbda-495b-a637-b5bc57816655,02-PER-MWA UPI-2025 - Perubahan Kelima Atas Peraturan Majelis Wali Amanat Nomor 03-PER-MWA UPI-2015 tentang Peraturan Pelaksanaan Peraturan Pemerintah Nomor 15 Tahun 2014 tentang Statuta Universitas P,distractor,mwa
531fdc6f-6077-4805-b4fe-34892caf8fec,217-UN40-KM.03-2026 - Pembebasan Biaya Uang Kuliah Tunggal Kepada Mahasiswa Program Studi Pendidikan Umum Dan Karakter Pada Sekolah Pascasarjana Universitas Pendidikan Indonesia,distractor,other
6255075d-9a78-43ab-8393-f97dcff9ee54,811-UN40-KP.06.00-2026 - Perubahan Kedua Atas Keputusan Rektor Nomor 3069-UN40-KP.06.00-2025 Tentang Pejabat Perbendaharaan Di Lingkungan Universitas Pendidikan Indonesia,distractor,rector_decision
20c9d131-5647-48ad-92f3-b16a67df53ef,"34 Tahun 2025 - Perubahan Kedua atas Peraturan Rektor Nomor 2805-UN40-HK2017 tentang Pencatatan,Penyetoran,Pencairan,dan Pertanggungjawaban Pendapatan Income Generating Unit Universitas Pendidikan Ind",distractor,rector_regulation
c23c540b-beb2-4fb9-9063-45f2fa256b5c,58 Tahun 2025 - Panduan Grup Riset Universitas Pendidikan Indonesia,distractor,guideline
4acaedcf-0bc3-4ccd-8c91-3dad4dd69e5a,04-PER-MWA UPI-2019 - Perubahan Ketiga Atas Peraturan Majelis Wali Amanat Nomor 03-PER-MWA UPI-2015 tentang Peraturan Pelaksana Peraturan Pemerintah Nomor 15 Tahun 2014 tentang Statuta Universitas Pen,distractor,mwa
bd746852-510b-413a-a117-7e4498373814,408-UN40-KP.06.00-2026 - Operator Aplikasi Umum Bidang Kearsipan Dinamis Pada Kantor Layanan Umum Dan Kesekretariatan Universitas Pendidikan Indonesia Tahun 2026,distractor,other
4ddc8873-3bca-4429-8125-1742a93c0d8c,1210-UN40-KP.06.00-2025 - Perubahan Atas Keputusan Rektor Nomor 58-UN40-KP.09.00-2025 Tentang Pengelola Sistem Informasi Manajemen Sarana Dan Prasarana Universitas Pendidikan,distractor,rector_decision
16d68cd9-aed5-449f-9ad1-9ddd2ac7f5b7,16 tahun 2021 - Perubahan Atas Peraturan Rektor Nomor 052 Tahun 2020 tentang Pedoman Penyelengaraan Pendidikan Universitas Pendidikan Indonesia,distractor,rector_regulation
8392c3ed-b2da-48bd-acb9-93eaaf67aeda,14 Tahun 2021 - Pedoman Penyelenggaraan Pendidikan Universitas Pendidikan Indonesia,distractor,guideline
fe8da5e7-3443-451f-a44a-c67b32398bd4,01-PER-MWA UPI-2017 - Perubahan Kedua Atas Peraturan Majelis Wali Amanat Nomor 03-PER-MWA UPI-2015 tentang Peraturan Pelaksanaan Peraturan Pemerintah Nomor 15 Tahun 2014 tentang Statuta Universitas Pe,distractor,mwa
33bee9d7-c3ff-48f7-b323-5f6c3a64db2c,1062-UN40.R1-KP.06.00-2026 - Tim Green Metric Universitas Pendidikan Indonesia Tahun 2026,distractor,other
ebb8c97c-c826-4808-98f8-da8d87f837b5,1283-UN40-KP.06.00-2026 - Perubahan Keempat Atas Keputusan Rektor Nomor 77-UN40-KP.06.00-2026 Tentang Pejabat Pengelola Pengadaan Barang-Jasa Pada Unit Kerja Akademik Universitas Pendidikan Indonesia ,distractor,rector_decision
67fa90a2-cc60-43e5-826d-1908879e5a5b,008 Tahun 2022 - Perubahan Atas Peraturan Rektor Nomor 21 Tahun 2021 tentang Pengelolaan Kendaraan Dinas Universitas Pendidikan Indonesia,distractor,rector_regulation
34b882f4-5984-4789-851b-5fc85885f336,24 Tahun 2026 - Panduan Hibah Program Pusat Unggulan Universitas,distractor,guideline
e025978b-71b0-4d1a-9937-dd63d4ad594e,481-UN40-KP.06.00-2026 - Pengelola Website Pada Majelis Wali Amanat Universitas Pendidikan Indonesia,distractor,mwa
0f669bdf-4775-427a-b143-6991dd894e72,12434-UN40-HK-2018 - Prosedur Operasional Baku Persuratan di Lingkungan Universitas Pendidikan Indonesia,distractor,other
1ad4faaa-d549-4b41-bff1-9d620379e986,849-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 3162-UN40-KP.06.00-2025 Tentang Pengelola Pada Unit Pelaksana Teknis Museum Pendidikan Nasional Universitas Pendidikan Indonesia Tahun 20,distractor,rector_decision
8b0fa3a4-48b8-4203-9a67-94c7b6d0c32c,"48 Tahun 2024 - Perubahan Kedua atas Peraturan Rektor Nomor 2805-UN40-HK-2017 tentang Pencatatan, Penyetoran, Pencairan, dan Pertanggungjawaban Pendapatan Income Generating Unit Universitas Pendidikan",distractor,rector_regulation
7ffc8d19-1479-4e6e-aa3d-d817e4f937af,1 Tahun 2024 - Pedoman Kampus Sehat Universitas Pendidikan Indonesia,distractor,guideline
74ffd0cc-1505-4b36-8d2b-c397ffd9e2ce,89-UN40-KP.06.00-2026 - Operator Sistem Informasi Manajemen Sarana Dan Prasarana Pada Majelis Wali Amanat Dan Komite Audit Universitas Pendidikan Indonesia Tahun 2026,distractor,mwa
6cd545f6-5e1d-4513-86b1-4ae695d494a4,39-UN40-KP.06.00-2026 - Dosen Pembimbing Kemahasiswaan Pada Fakultas Pendidikan Olahraga Dan Kesehatan Universitas Pendidikan Indonesia Tahun 2026,distractor,other
ea38ca00-c42d-43c6-9134-b847fd2ce526,343-UN40-KP.09.00-2025 - Perubahan Atas Keputusan Rektor Nomor 179-UN40-KP.09.00-2025 Tentang Operator Sistem Informasi Kerja Sama Di Lingkungan Universitas Pendidikan Indonesia Tahun 2025,distractor,rector_decision
d73c21fc-bb43-4cc1-b710-de31074adc82,"41 Tahun 2021 - Perubahan Atas Peraturan Rektor Nomor 041 tahun 2020 Tentang Pedoman Integrasi Program Studi Program Sarjana, Magister, Dan Doktor di lingkungan Universitas Pendidikan Indonesia",distractor,rector_regulation
90328217-8895-4351-898e-24e373977d9d,5804-UN40-HK-2015 - Pedoman Penulisan Karya Ilmiah Universitas Pendidikan Indonesia Tahun 2015,distractor,guideline
d7a05356-9b63-4bec-8afe-868b97652fd1,01-PER-MWA-UPI-2015 - Perubahan Atas Ketetapan Majelis Wali Amanat Nomor 05-TAP-MWA UPI-2011 tentang Penataan Usaha Komersial Universitas Pendidikan Indonesia,distractor,mwa
a10677ca-272c-426f-aeba-914658c024fa,21 tahun 2021 - Pengelolaan Kendaraan Dinas Universitas Pendidikan Indonesia,distractor,other
2518b8e4-0b93-4a18-b12d-8898a89d3810,575-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 105-UN40-KP.06.00-2026 Tentang Satuan Kendali Mutu Dan Pengelola Program Studi Pada Fakultas Pendidikan Ekonomi Dan Bisnis Universitas Pe,distractor,rector_decision
c0985a35-772a-433f-b261-1c12e764fccc,29 Tahun 2026 - Perubahan Ketiga Atas Peraturan Rektor Nomor 47 Tahun 2025 Tentang Standar Biaya Umum Universitas Pendidikan Indonesia Tahun 2026,distractor,rector_regulation
dc5c74d6-2b99-47d7-badd-4f1d1cc80331,0054 tahun 2020 - Pedoman Penyusunan dan Implementasi Rencana Kerja dan Anggaran Tahunan Universitas Pendidikan Indonesia Tahun 2021,distractor,guideline
c85bad87-a3e2-4957-a50a-5a3534d18dfb,14-UN40-KP.09.00-2025 - Tim Pengurusan Sertifikat Dan Permasalahan Tanah di Lingkungan Universitas Pendidikan Indonesia Tahun 2025,distractor,other
08a333b1-7a96-4247-86c9-ef5219f38b10,"568-UN40-KP.06-2026 - Perubahan Atas Keputusan Rektor Nomor 15-UN40-KP.06-2026 Tentang Bendahara Pengeluaran Pembantu, Staf Bendahara Pengeluaran Pembantu, Petugas Pengelola Administrasi Belanja Pegaw",distractor,rector_decision
d2b353b1-7ca3-4f76-b1c4-cc4f0d067c00,9 Tahun 2024 - Perubahan Atas Peraturan Rektor Nomor 022 Tahun 2022 tentang Format Ijazah Lulusan Program Kependidikan dan Nonkependidikan di Lingkungan Universitas Pendidikan Indonesia,distractor,rector_regulation
475c719d-9790-4a73-99c1-318d7ba3eab7,45 Tahun 2021 - Panduan Penelitian dan Pengabdian Kepada Masyarakat Tahun 2021,distractor,guideline
1044bb1c-69b8-427b-86ab-b0458ca2964b,53 Tahun 2022 - Standar Biaya Umum Universitas Pendidikan Indonesia Tahun 2023,distractor,other
747dd6c3-47a1-4f36-830b-8e40197aa693,533-UN40-TM.00.01-2026 - Perubahan Kedua Atas Keputusan Rektor Nomor 44-UN40-TM.00.01-2026 Tentang Daya Tampung Penerimaan Mahasiswa Baru Universitas Pendidikan Indonesia Tahun Akademik 2026-2027,distractor,rector_decision
0448fe61-7c16-4657-9f04-85fa4cb23ee5,36 tahun 2020 - Perubahan Atas Peraturan Rektor Nomor 2151-UN40-HK-2019 tentang Pengelolaan Perparkiran di Lingkungan Universitas Pendidikan Indonesia,distractor,rector_regulation
e0d880da-1d42-4af9-8948-e43004aaebec,2532-UN40-KP.06.00-2025 - Panitia Penyusunan Pedoman Pengelolaan Jurnal dan Publikasi Ilmiah Universitas Pendidikan Indonesia,distractor,guideline
708dfad6-dda7-4aa7-9031-cd3ab69d6f3c,42 Tahun 2025 - Standar Sarana dan Prasarana di Lingkungan Universitas Pendidikan Indonesia,distractor,other
3f9bb760-cae5-4f46-b92b-f5333b94aa8b,851-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 572-UN40-KP.06.00-2026 Tentang Pengelola Dan Operator E-Reporting Capaian Rencana Strategis Dan Perjanjian Kinerja Di Lingkungan Universi,distractor,rector_decision
b5d1a336-b980-4cd8-865d-18e915954028,33 Tahun 2023 - Perubahan Kedua atas Peraturan Rektor Nomor 014 Tahun 2022 Tentang Pedoman Penyelenggaraan Pendidikan Universitas Pendidikan Indonesia,distractor,rector_regulation
6aa37974-c3a8-4a36-9a2d-8294a6b074d4,25 tahun 2021 - Pedoman Pengembangan Kurikulum Program Studi Universitas Pendidikan Indonesia,distractor,guideline
7099cd40-fd7d-4d4a-a0a7-64bb2014fbe8,"30-UN40-KP.06.00-2026 - Pejabat Pembuat Komitmen, Pejabat Pengelola Pengadaan Barang-Jasa Pada Sekolah Pascasarjana Universitas Pendidikan Indonesia Tahun 2026",distractor,other
64f4d85f-8e65-4fa4-b92d-007d2045d23e,546-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor Nomor 174-UN40-KP.06.00-2026 Tentang Panitia Ramadhan 1447 Hijriah Universitas Pendidikan Indonesia Tahun 2026,distractor,rector_decision
7ca672fb-577d-4a1c-9bed-94e64cf4fd23,036 Tahun 2022 - Perubahan Kedua Atas Peraturan Rektor Nomor 21 Tahun 2021 tentang Pengelolaan Kendaraan Dinas Universitas Pendidikan Indonesia,distractor,rector_regulation
3435895a-c51c-4c91-af3d-e2be650670d0,40 Tahun 2024 - Pedoman Penyelengaraan Pendidikan Universitas Pendidikan Indonesia,distractor,guideline
f9a18a7b-77b7-44c6-bde2-15db5aa21c0d,879-UN40-HM.03.00-2026 - Mahasiswa Pekerja Paruh Waktu Pada Arsip Universitas Tahun 2026,distractor,other
3e36a278-be93-4df5-9bea-36d6acea69e4,282-UN40.R5-KM.06.01-2026 - Perubahan Atas Keputusan Rektor Nomor 258-UN40.R5-KM.06.01-2026 Tentang Pengurus Unit Kegiatan Mahasiswa Internasional Student Assosiation Universitas Pendidikan Indonesia ,distractor,rector_decision
b9d37cb9-b1e4-4696-8ac8-67eb4e7013fb,24 Tahun 2025 - Perubahan Atas Peraturan Rektor Nomor 57 Tahun 2024 tentang Penyelenggaraan Izin Masuk Kampus dan Parkir di Lingkungan Universitas Pendidikan Indonesia,distractor,rector_regulation
c25b7589-e006-4393-8b71-bca3f4497f07,70 Tahun 2024 - Pedoman Tugas Akhir Mahasiswa Universitas Pendidikan Indonesia,distractor,guideline
51d942b9-d00b-42d7-b3d3-5365ed7da503,845-UN40.R5-KM.06.01-2026 - Pengurus Unit Kegiatan Mahasiswa Unit Radio Mahasiswa Suara Kampus Universitas Pendidikan Indonesia Tahun 2026,distractor,other
6c77ba91-640e-4003-8b57-a6913a388d5b,"264-UN40-KP.09.00-2025 - Perubahan Atas Keputusan Rektor Nomor 3037-UN40-KP.09.00-2024 Tentang Bendahara Pengeluaran Pembantu, Staf Bendahara Pengeluaran Pembantu, Petugas Pengelola Administrasi Belan",distractor,rector_decision
c107a29f-ebe3-445e-8a4f-3a91fdd0884b,28 Tahun 2023 - Pencabutan Peraturan Rektor Nomor 026 Tahun 2022 tentang Pola Pengelolaan Keuangan Unit Pelaksana Teknis Museum Pendidikan Nasional Universitas Pendidikan Indonesia,distractor,rector_regulation
86662c9b-5183-45ce-afa3-42517549230f,1859-UN40-HK-2019 - Panduan Pelaksanaan Penelitian dan Pengabdian Kepada Masyarakat Universitas Pendidikan Indonesia Tahun 2019,distractor,guideline
df4ce2e6-b826-46d2-a67c-6a66b5794c4f,045 Tahun 2020 - Struktur Organisasi dan Tata Kerja Universitas Pendidikan Indonesia,distractor,other
90a20035-27c3-4d60-a251-7d40bb70d125,1130-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 571-UN40-KP.06.00-2026 Tentang Pengelola Dan Operator E-Planning Rencana Kerja Dan Anggaran Tahunan Di Lingkungan Universitas Pendidikan,distractor,rector_decision
1a463f88-fd26-4fdd-a25c-cc91591793d1,37 Tahun 2024 - Perubahan Atas Peraturan Rektor Nomor 1 Tahun 2024 tentang Pedoman Kampus Sehat Universitas Pendidikan Indonesia,distractor,rector_regulation
bf0de6fe-c322-418d-9edb-cb8db39612ee,7867-UN40-HK-2019 - Pedoman Penulisan Karya Ilmiah Universitas Pendidikan Indonesia,distractor,guideline
dbab8452-3928-45e9-9a96-6263054e034b,015 Tahun 2022 - Kartu Tanda Mahasiswa Elektronik Universitas Pendidikan Indonesia,distractor,other
17ee74b8-fc11-4afb-99a5-49773e1672f7,606-UN40-KP.06.00-2026 - Perubahan Kedua Atas Keputusan Rektor Nomor 3049-UN40-KP.06.00-2025 Tentang Satuan Kendali Mutu Dan Gugus Kendali Mutu Pada Fakultas Pendidikan Matematika Dan Ilmu Pengetahuan,distractor,rector_decision
1a32af4e-55d7-4bc8-b525-ef0b3c7a0757,23 Tahun 2024 - Perubahan Ketiga Atas Peraturan Rektor Nomor 55 Tahun 2022 tentang Tata Naskah Dinas di Universitas Pendidikan Indonesia,distractor,rector_regulation
24618a63-049d-49b2-8f14-7ea02b0a4d21,0043 tahun 2020 - Panduan Implementasi Merdeka Belajar Kampus Merdeka di Universitas Pendidikan Indonesia,distractor,guideline
82d48f0a-7b65-41c4-9794-23d6f28ee03e,7739-UN40-HK-2015 - Sistem Pengelolaan Pegawai Universitas Pendidikan Indonesia,distractor,other
1573272a-a7ca-4853-8f72-13b16b94b8f4,634-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 77-UN40-KP.06.00-2026 Tentang Pejabat Pengelola Pengadaan Barang-Jasa Pada Unit Kerja Akademik Universitas Pendidikan Indonesia Tahun 202,distractor,rector_decision
c3422231-d641-4d27-8865-cd1be53f460f,6323-UN40-HK-2017 - Perubahan Atas Peraturan Rektor Nomor 6489-UN40-HK-2015 tentang Struktur Organisasi dan Tata Kerja Universitas Pendidikan Indonesia,distractor,rector_regulation
ecdeadd4-99cf-4432-8a57-246b39cc4f1b,74 Tahun 2025 - Panduan Penelitian dan Pengabdian Kepada Masyarakat Universitas Pendidikan Indonesia Tahun 2026,distractor,guideline
061cbe74-5ec5-4b95-b0f5-19aee668a422,"047 tahun 2020 - Tata Cara Pelaksanaa Seleksi Calon Sekretaris Universitas, Calon Kepala Biro, Calon Direktur Direktorat, dan Calon Lepala Badan Bimbingan Konseling dan Pengembangan Karir di Lingkunga",distractor,other
c3b2f2ab-4803-4f12-979c-b5203f1ac452,55 Tahun 2025 - Tata Cara Pembentukan Peraturan Rektor dan Keputusan Rektor Universitas Pendidikan Indonesia,distractor,rector_decision
babc0cfa-ef57-4375-84d3-f72533126b1e,26 Tahun 2025 - Perubahan Ketiga Atas Peraturan Rektor Nomor 21 Tahun 2021 tentang Pengelolaan Kendaraan Dinas Universitas Pendidikan Indonesia,distractor,rector_regulation
37e7f100-28f5-4ac0-af9b-96d1ae4aeaf2,052 Tahun 2020 - Pedoman Penyelenggaraan Pendidikan Universitas Pendidikan Indonesia,distractor,guideline
e8d3c165-a388-4d9e-819b-17f8db30db2e,9049-UN40-HK-2018 - Piagam Audit Satuan Internal Universitas Pendidikan Indonesia,distractor,other
53a2704c-8750-4919-8ddd-e93ea68322c9,102-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 3062-UN40-KP.06.00-2025 Tentang Tim Pelaksana Pembangunan Zona Integritas Menuju Wilayah Bebas Dari Korupsi Dan Wilayah Birokrasi Bersih ,distractor,rector_decision
8cba9793-9809-4a47-a07c-8fefe4c54cf2,007 Tahun 2020 - Perubahan Kedua atas Peraturan Rektor Nomor 3079-UN40-HK-2015 tentang Format Baku Surat Keterangan Pendampingan Ijazah bagi Lulusan Program Kependidikan dan Nonkependidikan Universita,distractor,rector_regulation
a9e0abba-2802-43c3-845d-e4051ba1d03c,63 Tahun 2024 - Pedoman Peyelenggaraan Kehumasan Universitas Pendidikan Indonesia,distractor,guideline
43ba702b-84c6-4a2e-a89a-473fc254b234,58-UN40-KP.09.00-2025 - Pengelola Sistem Informasi Manajemen Sarana Dan Prasarana Universitas Pendidikan Indonesia 2025,distractor,other
cd0bc1c2-5c20-4b9b-9058-76ad923d76ba,609-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 374-UN40-KP.06.00-2026 Tentang Tim Pengelola Journal On Mathematics Education Research Pada Fakultas Pendidikan Matematika Dan Ilmu Penge,distractor,rector_decision
5a360fde-284a-4820-baf5-79cd5064e802,6 Tahun 2023 - Perubahan Kedua Atas Peraturan Rektor Nomor 034 Tahun 2020 tentang Pedoman Perjalan Dinas Luar Negeri Universitas Pendidikan Indonesia,distractor,rector_regulation
b8965ade-725a-4a25-ac92-575ecdade40b,71 Tahun 2024 - Panduan Penelitian dan Pengabdian Kepada Masyarakat Universitas Pendidikan Indonesia Tahun 2025,distractor,guideline
1c68b2b4-71cd-422c-a570-545d67dd8e4c,93-UN40-KP.06.00-2026 - Koordinator Bidang Kemahasiswaan Pada Fakultas Pendidikan Ilmu Pengetahuan Sosial Universitas Pendidikan Indonesia Tahun 2026,distractor,other
c0352749-a95c-4aad-88b5-eaabb3d3b4b0,15-UN40-KP.09.00-2025 - Keputusan Rektor tentang Gugus Kendali Mutu Di Lingkungan Fakultas Pendidikan Seni dan Desain Universitas Pendidikan Indonesia Tahun 2025,distractor,rector_decision
76234714-bb18-42e5-817e-0e3ea8989e8e,022 Tahun 2020 - Perubahan Atas Peraturan Rektor Nomor 016 Tahun 2020 tentang Pembukaan Program Studi Musik Program Sarjana Pada Fakultas Pendidikan Seni dan Desain Universitas Pendidikan Indonesia,distractor,rector_regulation
152ebbca-c07a-4e19-a8c7-d950dc2e3b23,53 Tahun 2024 - Panduan Hilirisasi Inovasi Hasil Pengabdian Kepada Masyarakat Universitas Pendidikan Indonesia Tahun 2024,distractor,guideline
f727a7dd-b818-44bc-9bbc-af1c7a1a4fdf,876-UN40-KM.02.03-2026 - Mahasiswa Program Inbound Student Mobility Kerja Sama Dengan Srinakharinwirot University Pada Sekolah Pascasarjana Universitas Pendidikan Indonesia Semester Genap Tahun Akadem,distractor,other
e2f20973-3b70-4f66-8a54-68120ab9b489,"550-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 3165-UN40-KP.06.00-2025 Tentang Satuan Kendali Mutu, Gugus Kendali Mutu Dan Operator Pada Fakultas Pendidikan Seni Dan Desain Universitas",distractor,rector_decision
eb956d55-ec26-403f-a752-ec53ec681f2d,"32 Tahun 2023 - Perubahan atas Peraturan Rektor Nomor 50 Tahun 2022 Tentang Pembukaan dan Penutupan Fakultas, Departemen, dan Program Studi",distractor,rector_regulation
36ad3e37-f463-4958-a30c-e92c1ff75912,1211-UN40.R4-KP.06.00-2026 - Tim Penyusun Pedoman Hibah Program Pusat Unggulan Universitas Pendidikan Indonesia Tahun 2026,distractor,guideline
1bb5bde6-c1c7-4c9e-9cdc-edc103f91b86,74 Tahun 2024 - Jadwal Retensi Arsip Universitas Pendidikan Indonesia,distractor,other
79e4b72a-2652-4126-bdf0-4669bce92775,"1231-UN40-KP.06-2026 - Perubahan Ketiga Atas Keputusan Rektor Nomor 15-UN40-KP.06-2026 Tentang Bendahara Pengeluaran Pembantu, Staf Bendahara Pengeluaran Pembantu, Petugas Pengelola Administrasi Belan",distractor,rector_decision
d76fafc2-38c1-486b-8bb6-380133a329dd,19 Tahun 2023 - Perubahan Atas Peraturan Rektor Nomor 001 Tahun 2022 Tentang Struktur Organisasi dan Tata Kerja Universitas Pendidikan Indonesia,distractor,rector_regulation
3cdd534b-43e5-4162-9451-4b3c9244f005,45 Tahun 2024 - Pedoman Penyusunan Rencana Pembelajaran Semester Berbasis Aplikasi Sistem Pembelajaran Online Terpadu di Universitas Pendidikan Indonesia,distractor,guideline
6d6b5a34-b19d-4775-9f9b-acba5930aa0d,145-UN40.r4-HK-2022 - Antara Universitas Pendidikan Indonesia dengan PT. MAC Sarana Djaya tentang Kerjasama Penyediaan Fasilitas Telekomunikasi,distractor,other
fca0e7a6-1188-498b-9db0-0395508d8f0d,747-UN40-KP.09.00-2024 - Perubahan Atas Keputusan Rektor Nomor 179-UN40-KP.09.00-2024 tentang Pranata Arsip dan Pengelola Kepegawaian pada Kantor Hukum Universitas Pendidikan Indonesia Tahun 2024,distractor,rector_decision
df99a1fc-45b7-4a04-b900-55c97b80ae85,035 Tahun 2022 - Perubahan Atas Peraturan Rektor Nomor 034 Tahun 2020 tentang Pedoman Perjalanan Dinas Luar Negeri Universitas Pendidikan Indonesia,distractor,rector_regulation
9dfd0c14-e2b0-4950-af97-4d1f26922e8f,57 Tahun 2022 - Pedoman Keprotokolan di Lingkungan Universitas Pendidikan Indonesia,distractor,guideline
c77222b9-0780-499a-acbb-e121aac8ad01,268-UN40-KP.09.00-2025 - Satuan Kendali Mutu Dan Gugus Kendali Mutu Pada Fakultas Ilmu Pendidikan Universitas Pendidikan Indonesia Tahun 2025,distractor,other
77ea887f-cbe2-44cd-9ee1-442e8bd05f90,540-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 3049-UN40-KP.06.00-2025 Tentang Satuan Kendali Mutu Dan Gugus Kendali Mutu Pada Fakultas Pendidikan Matematika Dan Ilmu Pengetahuan Alam ,distractor,rector_decision
67c2d765-a883-48a0-b5d2-b3409f314a44,"041 Tahun 2022 - Perubahan Atas Peraturan Rektor Nomor 0057 Tahun 2020 tentang Tata Cara Pemilihan, Pengangkatan, dan Pemberhentian Ketua Profi Terintegrasi di lingkungan Universitas Pendidikan Indone",distractor,rector_regulation
d54ab478-b915-4c5a-8a25-b672e8a93a99,68 Tahun 2024 - Pedoman Penulisan Karya Ilmiah Universitas Pendidikan Indonesia Menuju World Class University,distractor,guideline
